isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
0,1,LTU,Lithuania,XX,N,2015,2015,Y,1.763344,12.14874,766.5621,0.1996983,0.07277806,0.03779226,0.1010731,0.3737522,609.116,0.261786,-1,2.90491,LTU_N2015Y,0.02133,0.04,0.05337,0.063,0.07362,0.08581,0.1004,0.1209,0.1553,0.2862,2015,FALSE,FALSE
0,1,LTU,Lithuania,XX,N,2016,2016,Y,1.763344,12.31673,820.0963,0.2002154,0.06924738,0.03753495,0.1000665,0.3839121,651.868,0.2836592,-1,2.868231,LTU_N2016Y,0.02029,0.03944,0.05161,0.06209,0.07332,0.08513,0.09888,0.1191,0.1547,0.2955,2016,FALSE,FALSE
0,1,LTU,Lithuania,XX,N,2017,2017,Y,1.763344,13.76637,873.3091,0.200238,0.06946484,0.03797734,0.09953974,0.372897,688.9793,0.2735184,-1,2.828403,LTU_N2017Y,0.0211,0.04149,0.05316,0.06276,0.073,0.08589,0.1009,0.1222,0.1552,0.2843,2017,FALSE,FALSE
0,1,LUX,Luxembourg,XX,N,2010,2010,Y,0.9796107,38.01379,2183.23,0.2001301,0.04598958,0.01700526,0.06015515,0.3050438,1879.616,0.1568881,-1,0.506953,LUX_N2010Y,0.0334,0.04817,0.05901,0.07,0.08092,0.09227,0.1054,0.1231,0.1504,0.2373,2010,FALSE,FALSE
0,1,LUX,Luxembourg,XX,N,2011,2011,Y,0.9796107,36.3808,2157.753,0.2000234,0.0487375,0.01763617,0.06422349,0.3205412,1838.599,0.173955,-1,0.518347,LUX_N2011Y,0.03208,0.04549,0.0566,0.06701,0.07937,0.09105,0.1051,0.1244,0.1546,0.2443,2011,FALSE,FALSE
0,1,LUX,Luxembourg,XX,N,2012,2012,Y,0.9796107,34.74504,2187.364,0.1994976,0.04799956,0.01789527,0.06405476,0.3434715,1786.034,0.201574,-1,0.530946,LUX_N2012Y,0.02996,0.04348,0.05344,0.06466,0.07598,0.08862,0.103,0.1238,0.1533,0.2637,2012,FALSE,FALSE
0,1,LUX,Luxembourg,XX,N,2013,2013,Y,0.9796107,36.74409,2173.029,0.200307,0.0516173,0.02006502,0.06905134,0.3203605,1847.507,0.1757015,-1,0.54336,LUX_N2013Y,0.03083,0.04549,0.05679,0.06816,0.07917,0.09063,0.1056,0.1265,0.1545,0.2424,2013,FALSE,FALSE
0,1,LUX,Luxembourg,XX,N,2014,2014,Y,0.9796107,38.3047,2193.329,0.2004124,0.05060648,0.02011842,0.06901262,0.3115832,1872.734,0.1702621,-1,0.556319,LUX_N2014Y,0.03169,0.04767,0.05921,0.06938,0.07994,0.09184,0.1053,0.1235,0.1487,0.2428,2014,FALSE,FALSE
0,1,LUX,Luxembourg,XX,N,2015,2015,Y,0.9796107,35.51968,2134.111,0.2005381,0.05824551,0.02605271,0.08060005,0.3378814,1768.696,0.2082652,-1,0.569604,LUX_N2015Y,0.02763,0.04413,0.05503,0.0656,0.07699,0.08961,0.1046,0.1264,0.1562,0.2538,2015,FALSE,FALSE
0,1,LUX,Luxembourg,XX,N,2016,2016,Y,0.9796107,36.72657,2240.9,0.1995408,0.0552925,0.02413553,0.0795067,0.330483,1892.428,0.1926949,-1,0.582014,LUX_N2016Y,0.02797,0.04417,0.05582,0.06709,0.0783,0.09066,0.1063,0.1272,0.1554,0.2472,2016,FALSE,FALSE
0,1,LUX,Luxembourg,XX,N,2017,2017,Y,0.9796107,41.18517,2614.738,0.2001149,0.06329641,0.03185935,0.09646243,0.3489651,2193.472,0.2295184,-1,0.596336,LUX_N2017Y,0.02353,0.04196,0.05395,0.06497,0.07712,0.09102,0.1066,0.1264,0.1561,0.2584,2017,FALSE,FALSE
0,1,LVA,Latvia,XX,N,2011,2011,Y,0.4003672,8.410802,531.4919,0.1994301,0.06708355,0.03385575,0.09983392,0.3577437,433.6298,0.2334706,-1,2.059709,LVA_N2011Y,0.02256,0.04142,0.05457,0.0668,0.07718,0.08718,0.1006,0.1213,0.155,0.2734,2011,FALSE,FALSE
0,1,LVA,Latvia,XX,N,2012,2012,Y,0.4003672,8.779262,545.9755,0.2006372,0.06745525,0.03380063,0.1018837,0.3523769,447.7071,0.227255,-1,2.034319,LVA_N2012Y,0.02309,0.04174,0.05515,0.06692,0.07703,0.08792,0.1023,0.123,0.1572,0.2657,2012,FALSE,FALSE
0,1,LVA,Latvia,XX,N,2013,2013,Y,0.4003672,10.05292,604.3558,0.1999994,0.07166227,0.03753808,0.1099746,0.3550057,483.2763,0.2355566,-1,2.012647,LVA_N2013Y,0.02259,0.04235,0.05584,0.06607,0.07504,0.08691,0.102,0.1235,0.1576,0.2681,2013,FALSE,FALSE
0,1,LVA,Latvia,XX,N,2014,2014,Y,0.4003672,11.0659,662.397,0.2010974,0.07056662,0.03673604,0.1077777,0.3511523,534.8758,0.2270881,-1,1.993782,LVA_N2014Y,0.02257,0.0432,0.05687,0.06616,0.0756,0.08706,0.1034,0.1231,0.1555,0.2665,2014,FALSE,FALSE
0,1,LVA,Latvia,XX,N,2015,2015,Y,0.4003672,12.25471,711.8198,0.1996928,0.06501109,0.0331144,0.09810456,0.3420444,582.7958,0.2150454,-1,1.977527,LVA_N2015Y,0.02495,0.04574,0.05713,0.0655,0.07559,0.0883,0.1042,0.1233,0.1536,0.2616,2015,FALSE,FALSE
0,1,LVA,Latvia,XX,N,2016,2016,Y,0.4003672,12.48894,747.6445,0.200662,0.06323477,0.03150651,0.09500269,0.3432963,615.8028,0.2125697,-1,1.959537,LVA_N2016Y,0.02489,0.0446,0.05578,0.06514,0.07581,0.08912,0.1042,0.1252,0.1574,0.2579,2016,FALSE,FALSE
0,1,LVA,Latvia,XX,N,2017,2017,Y,0.4003672,13.29841,810.6251,0.2000204,0.06585615,0.03425758,0.1020824,0.3557193,664.2652,0.2310337,-1,1.942248,LVA_N2017Y,0.02308,0.04386,0.05402,0.06309,0.07527,0.08883,0.1037,0.1239,0.1552,0.269,2017,FALSE,FALSE
1,1,MAR,Morocco,XX,N,2010,,X,4.125187,4.068066,278.6899,0.1999858,0.05103751,0.01921065,0.06569218,-1,-1,-1,-1,32.343389,MAR_N2006X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,MAR,Morocco,XX,N,2011,,X,4.125187,4.27576,291.965,0.1999878,0.05096477,0.01919059,0.06560786,-1,-1,-1,-1,32.78185,MAR_N2006X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,MAR,Morocco,XX,N,2012,,X,4.125187,4.428951,301.1236,0.1999973,0.05104412,0.01923498,0.06572727,-1,-1,-1,-1,33.241898,MAR_N2006X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
0,1,MAR,Morocco,XX,N,2014,2013.5,X,4.125187,4.630498,312.7037,0.2000011,0.05119609,0.01931548,0.06595047,0.3954851,228.2602,0.2588665,-1,34.192347,MAR_N2013X,0.027,0.04002,0.04935,0.05813,0.06777,0.0791,0.09382,0.1149,0.1511,0.3189,2014,FALSE,FALSE
0,1,MAR,Morocco,XX,N,2015,2013.5,X,4.125187,4.672148,315.5103,0.2000011,0.05119899,0.01931673,0.06595436,0.3954851,230.3088,0.2588665,-1,34.663603,MAR_N2013X,0.027,0.04002,0.04935,0.05813,0.06777,0.0791,0.09382,0.1149,0.1511,0.3189,2015,FALSE,FALSE
0,1,MAR,Morocco,XX,N,2016,2013.5,X,4.125187,4.78122,322.8084,0.2000011,0.05123009,0.01933006,0.06599617,0.3954851,235.6361,0.2588665,-1,35.126296,MAR_N2013X,0.027,0.04002,0.04935,0.05813,0.06777,0.0791,0.09382,0.1149,0.1511,0.3189,2016,FALSE,FALSE
0,1,MAR,Morocco,XX,N,2017,2013.5,X,4.125187,4.897801,330.7802,0.2000011,0.05118478,0.01931064,0.06593527,0.3954851,241.4552,0.2588665,-1,35.581294,MAR_N2013X,0.027,0.04002,0.04935,0.05813,0.06777,0.0791,0.09382,0.1149,0.1511,0.3189,2017,FALSE,FALSE
0,1,MDA,Moldova,XX,N,2010,2010,X,5.41004,4.801983,274.6906,0.1986997,0.04734141,0.01684602,0.05988934,0.3205092,227.4605,0.1697386,-1,2.861487,MDA_N2010X,0.03322,0.04796,0.05795,0.06717,0.07704,0.08916,0.1031,0.1211,0.149,0.2543,2010,FALSE,FALSE
0,1,MDA,Moldova,XX,N,2011,2011,X,5.41004,5.096476,281.7784,0.1997939,0.04564871,0.01584793,0.05722034,0.3062858,237.3956,0.1551151,-1,2.859833,MDA_N2011X,0.03503,0.04989,0.05959,0.06961,0.07926,0.08999,0.1028,0.121,0.1478,0.2451,2011,FALSE,FALSE
0,1,MDA,Moldova,XX,N,2012,2012,X,5.41004,5.171897,275.224,0.2000191,0.04286242,0.01417476,0.05311813,0.2915884,235.4514,0.138512,-1,2.859458,MDA_N2012X,0.03763,0.05219,0.06165,0.07047,0.08003,0.09117,0.1035,0.1198,0.1475,0.2361,2012,FALSE,FALSE
0,1,MDA,Moldova,XX,N,2013,2013,X,5.41004,5.56821,294.4353,0.199367,0.0410876,0.01294439,0.0502099,0.2853416,253.1377,0.1330855,-1,2.858692,MDA_N2013X,0.03879,0.05262,0.06211,0.07162,0.08121,0.09132,0.1037,0.1208,0.1452,0.2326,2013,FALSE,FALSE
0,1,MDA,Moldova,XX,N,2014,2014,X,5.41004,5.671407,287.0312,0.1999711,0.03828785,0.01098279,0.04565625,0.2683385,248.3673,0.1155745,-1,2.85695,MDA_N2014X,0.04201,0.05518,0.06429,0.07302,0.08193,0.09178,0.1043,0.121,0.1456,0.2209,2014,FALSE,FALSE
0,1,MDA,Moldova,XX,N,2015,2015,X,5.41004,5.835506,296.4004,0.2000769,0.03799866,0.01161917,0.04608694,0.2702816,257.585,0.1187502,-1,2.83453,MDA_N2015X,0.04138,0.05563,0.0643,0.07276,0.08222,0.0924,0.1037,0.119,0.1434,0.2253,2015,FALSE,FALSE
0,1,MDA,Moldova,XX,N,2016,2016,X,5.41004,5.840301,287.734,0.2001785,0.03771432,0.01139675,0.04596066,0.2634539,249.7498,0.1158147,-1,2.80217,MDA_N2016X,0.04307,0.05712,0.06651,0.07429,0.08234,0.09176,0.1025,0.1164,0.1391,0.2269,2016,FALSE,FALSE
0,1,MDA,Moldova,XX,N,2017,2017,X,5.41004,5.863696,288.8427,0.1991108,0.03834006,0.01127281,0.04604062,0.2589924,252.702,0.1082076,-1,2.755158,MDA_N2017X,0.04289,0.05694,0.06611,0.07452,0.08307,0.09251,0.1039,0.1193,0.1441,0.2167,2017,FALSE,FALSE
0,1,MDG,Madagascar,XX,N,2010,2010,X,700.2282,0.6679013,48.26156,0.1998229,0.05443683,0.02194029,0.07250106,0.4241749,33.70296,0.3029665,-1,21.15164,MDG_N2010X,0.02415,0.03713,0.04656,0.05506,0.06487,0.07562,0.08966,0.1115,0.1524,0.3431,2010,FALSE,FALSE
1,1,MDG,Madagascar,XX,N,2011,,X,700.2282,0.6455362,47.4165,0.1999557,0.05695401,0.02423389,0.07725971,-1,-1,-1,-1,21.743967,MDG_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
0,1,MDG,Madagascar,XX,N,2012,2012,X,700.2282,99.9994,47.25495,1,0.984464,0.969432,4.471784,0.4264818,33.23471,0.3095294,-1,22.346641,MDG_N2012X,0.02156,0.03569,0.04557,0.0547,0.06483,0.07652,0.09167,0.1153,0.1593,0.3349,2012,FALSE,FALSE
0,1,MDG,Madagascar,XX,N,2013,2012,X,700.2282,99.9994,47.048,1,0.9845321,0.9695636,4.476172,0.4264818,33.08917,0.3095294,-1,22.961253,MDG_N2012X,0.02156,0.03569,0.04557,0.0547,0.06483,0.07652,0.09167,0.1153,0.1593,0.3349,2013,FALSE,FALSE
0,1,MDG,Madagascar,XX,N,2014,2012,X,700.2282,99.9994,47.32341,1,0.9844415,0.9693884,4.470336,0.4264818,33.28286,0.3095294,-1,23.589887,MDG_N2012X,0.02156,0.03569,0.04557,0.0547,0.06483,0.07652,0.09167,0.1153,0.1593,0.3349,2014,FALSE,FALSE
0,1,MDG,Madagascar,XX,N,2015,2012,X,700.2282,99.9994,47.50835,1,0.9843807,0.9692708,4.466437,0.4264818,33.41293,0.3095294,-1,24.234088,MDG_N2012X,0.02156,0.03569,0.04557,0.0547,0.06483,0.07652,0.09167,0.1153,0.1593,0.3349,2015,FALSE,FALSE
0,1,MDG,Madagascar,XX,N,2016,2012,X,700.2282,99.9994,48.09501,1,0.9841878,0.9688977,4.454166,0.4264818,33.82553,0.3095294,-1,24.89438,MDG_N2012X,0.02156,0.03569,0.04557,0.0547,0.06483,0.07652,0.09167,0.1153,0.1593,0.3349,2016,FALSE,FALSE
0,1,MDG,Madagascar,XX,N,2017,2012,X,700.2282,99.9994,48.66494,1,0.9840005,0.9685354,4.442387,0.4264818,34.22637,0.3095294,-1,25.57054,MDG_N2012X,0.02156,0.03569,0.04557,0.0547,0.06483,0.07652,0.09167,0.1153,0.1593,0.3349,2017,FALSE,FALSE
1,1,MDV,Maldives,XX,N,2011,,X,8.809686,6.487113,428.9104,0.1991605,0.05422712,0.02130614,0.07058453,-1,-1,-1,-1,0.380495,MDV_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,MDV,Maldives,XX,N,2012,,X,8.809686,5.881104,370.9461,0.2000845,0.05553192,0.02186581,0.07236755,-1,-1,-1,-1,0.397237,MDV_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,MDV,Maldives,XX,N,2013,,X,8.809686,7.396199,451.2011,0.2000346,0.05450942,0.0212767,0.07084297,-1,-1,-1,-1,0.415593,MDV_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,MDV,Maldives,XX,N,2014,,X,8.809686,9.090627,533.3363,0.1998337,0.05399758,0.02082272,0.06989249,-1,-1,-1,-1,0.435015,MDV_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,MDV,Maldives,XX,N,2015,,X,8.809686,8.395638,479.7031,0.1999658,0.05137974,0.01929369,0.06590407,-1,-1,-1,-1,0.454915,MDV_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,MDV,Maldives,XX,N,2016,2016,X,8.809686,9.549371,536.2543,0.2001857,0.04734228,0.01697783,0.05981322,0.3128565,450.7953,0.1622967,-1,0.475513,MDV_N2016X,0.0337,0.04899,0.05944,0.0693,0.07878,0.08991,0.102,0.1195,0.1466,0.2517,2016,FALSE,FALSE
0,1,MDV,Maldives,XX,N,2017,2016,X,8.809686,9.766029,548.6379,0.1999597,0.04728183,0.01695383,0.05973405,0.3128565,461.2055,0.1622967,-1,0.496402,MDV_N2016X,0.0337,0.04899,0.05944,0.0693,0.07878,0.08991,0.102,0.1195,0.1466,0.2517,2017,FALSE,FALSE
0,1,MEX,Mexico,XX,N,2010,2010,X,8.886102,3.850098,313.6879,0.1999066,0.0625025,0.0284617,0.08747223,0.4528346,213.7152,0.353038,-1,114.092963,MEX_N2010X,0.0191,0.03224,0.04207,0.05168,0.06213,0.07494,0.09081,0.1139,0.1556,0.3576,2010,FALSE,FALSE
1,1,MEX,Mexico,XX,N,2011,,X,8.886102,3.884663,317.0655,0.1999844,0.06084093,0.02707557,0.0841244,-1,-1,-1,-1,115.695473,MEX_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
0,1,MEX,Mexico,XX,N,2012,2012,X,8.886102,3.887806,318.782,0.1999692,0.05877285,0.02550284,0.0802093,0.4544023,212.6886,0.3520607,-1,117.274155,MEX_N2012X,0.01996,0.03243,0.0418,0.05139,0.06178,0.07337,0.08958,0.1135,0.1556,0.3606,2012,FALSE,FALSE
1,1,MEX,Mexico,XX,N,2013,,X,8.886102,3.802589,307.9228,0.1998548,0.05889992,0.02575813,0.08085413,-1,-1,-1,-1,118.827161,MEX_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,MEX,Mexico,XX,N,2014,2014,X,8.886102,3.737847,298.081,0.1999799,0.05905199,0.02600738,0.08149576,0.4578807,197.5763,0.3579098,-1,120.355128,MEX_N2014X,0.02039,0.03337,0.04248,0.05145,0.06093,0.07293,0.08747,0.1086,0.15,0.3724,2014,FALSE,FALSE
1,1,MEX,Mexico,XX,N,2015,,X,8.886102,3.904168,303.6945,0.2000105,0.05794926,0.02499136,0.07910385,-1,-1,-1,-1,121.858258,MEX_N2014X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,MEX,Mexico,XX,N,2016,2016,X,8.886102,4.129737,313.5482,0.1999533,0.05664997,0.0238303,0.07633371,0.4342711,217.6377,0.3187185,-1,123.333376,MEX_N2016X,0.02222,0.0352,0.04458,0.05383,0.06383,0.07583,0.09097,0.1127,0.1533,0.3475,2016,FALSE,FALSE
1,1,MEX,Mexico,XX,N,2017,,Y,8.886102,5.020981,407.757,0.1999959,0.0605213,0.02744674,0.08402954,-1,-1,-1,-1,124.777324,MEX_N2016Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,FALSE,FALSE
0,1,MKD,North Macedonia,XX,N,2010,2010,Y,23.60807,3.552794,279.6366,0.2000152,0.1034769,0.07338666,0.1250732,0.4016062,236.5666,0.5149078,-1,2.070741,MKD_N2010Y,0.008164,0.02914,0.04709,0.06151,0.07691,0.0925,0.1104,0.134,0.1692,0.271,2010,FALSE,FALSE
0,1,MKD,North Macedonia,XX,N,2011,2011,Y,23.60807,3.77219,289.0728,0.1989818,0.08996552,0.05705749,0.1477901,0.3937411,235.7687,0.3406806,-1,2.072487,MKD_N2011Y,0.01177,0.03191,0.04778,0.06101,0.07487,0.09054,0.1103,0.1335,0.1696,0.2688,2011,FALSE,FALSE
0,1,MKD,North Macedonia,XX,N,2012,2012,Y,23.60807,3.946562,290.7339,0.194129,0.08101608,0.04744006,0.132644,0.3813652,244.6265,0.2921869,-1,2.074278,MKD_N2012Y,0.015,0.03416,0.04917,0.06221,0.07515,0.09184,0.1101,0.1313,0.1659,0.2652,2012,FALSE,FALSE
0,1,MKD,North Macedonia,XX,N,2013,2013,Y,23.60807,4.283161,290.8142,0.199901,0.07420729,0.04034438,0.1158788,0.3624294,245.1448,0.2518748,-1,2.076067,MKD_N2013Y,0.0185,0.03786,0.05152,0.06418,0.07609,0.09221,0.1093,0.1321,0.1644,0.2539,2013,FALSE,FALSE
0,1,MKD,North Macedonia,XX,N,2014,2014,Y,23.60807,4.694955,309.6735,0.2022664,0.07485762,0.04237195,0.1206045,0.3520543,265.0044,0.2482697,-1,2.077775,MKD_N2014Y,0.01849,0.03922,0.05295,0.06618,0.07908,0.09316,0.1109,0.1314,0.1601,0.2486,2014,FALSE,FALSE
0,1,MKD,North Macedonia,XX,N,2015,2015,Y,23.60807,4.994478,323.1395,0.2043564,0.0814589,0.04839237,0.136665,0.3559466,278.618,0.2573912,-1,2.079328,MKD_N2015Y,0.01658,0.03917,0.05241,0.06498,0.07979,0.09404,0.1107,0.1317,0.1625,0.2481,2015,FALSE,FALSE
0,1,MKD,North Macedonia,XX,N,2016,2016,Y,23.60807,5.216281,342.5382,0.1972984,0.08016598,0.04545913,0.1306627,0.3453469,304.1651,0.2393431,-1,2.080745,MKD_N2016Y,0.01768,0.03783,0.05369,0.06813,0.08258,0.0967,0.1122,0.1312,0.1594,0.2407,2016,FALSE,FALSE
0,1,MKD,North Macedonia,XX,N,2017,2017,Y,23.60807,5.588568,356.6493,0.1997731,0.08165119,0.04834518,0.1385455,0.342002,321.4152,0.2415349,-1,2.081996,MKD_N2017Y,0.01702,0.03939,0.05443,0.06868,0.08278,0.09645,0.1124,0.132,0.1589,0.2379,2017,FALSE,FALSE
0,1,MLI,Mali,XX,N,2010,2009.89,X,224.3573,23.61488,71.96848,0.9999986,0.8998071,0.8142448,2.478481,0.3303796,57.59785,0.1778403,-1,15.049353,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2010,FALSE,FALSE
0,1,MLI,Mali,XX,N,2011,2009.89,X,224.3573,23.61488,72.07239,0.9999986,0.8996624,0.8139978,2.477038,0.3303796,57.681,0.1778403,-1,15.514591,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2011,FALSE,FALSE
0,1,MLI,Mali,XX,N,2012,2009.89,X,224.3573,23.61488,69.39039,0.9999986,0.9033962,0.8203937,2.514961,0.3303796,55.53455,0.1778403,-1,15.979499,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2012,FALSE,FALSE
0,1,MLI,Mali,XX,N,2013,2009.89,X,224.3573,23.61488,68.95901,0.9999986,0.9039968,0.8214262,2.521197,0.3303796,55.18931,0.1778403,-1,16.449864,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2013,FALSE,FALSE
0,1,MLI,Mali,XX,N,2014,2009.89,X,224.3573,23.61488,71.70474,0.9999986,0.9001743,0.8148722,2.482153,0.3303796,57.38677,0.1778403,-1,16.93422,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2014,FALSE,FALSE
0,1,MLI,Mali,XX,N,2015,2009.89,X,224.3573,23.61488,73.78185,0.9999986,0.8972826,0.8099424,2.453597,0.3303796,59.04912,0.1778403,-1,17.438778,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2015,FALSE,FALSE
0,1,MLI,Mali,XX,N,2016,2009.89,X,224.3573,23.61488,75.77286,0.9999986,0.8945108,0.8052398,2.426969,0.3303796,60.64257,0.1778403,-1,17.965429,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2016,FALSE,FALSE
0,1,MLI,Mali,XX,N,2017,2009.89,X,224.3573,23.61488,77.50492,0.9999986,0.8920995,0.801167,2.404368,0.3303796,62.02877,0.1778403,-1,18.512394,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2017,FALSE,FALSE
0,1,MLT,Malta,XX,N,2010,2010,Y,0.6329669,20.36996,1084.378,0.2009144,0.05235892,0.02035545,0.07192576,0.2902587,955.1709,0.1456281,-1,0.414508,MLT_N2010Y,0.03398,0.05038,0.06201,0.07233,0.08239,0.09342,0.1067,0.123,0.1484,0.2273,2010,FALSE,FALSE
0,1,MLT,Malta,XX,N,2011,2011,Y,0.6329669,20.52129,1106.393,0.1991822,0.04965235,0.01899763,0.07077889,0.2914259,974.1913,0.1503125,-1,0.416268,MLT_N2011Y,0.0345,0.05032,0.06211,0.07252,0.08274,0.09323,0.1055,0.1207,0.1464,0.232,2011,FALSE,FALSE
0,1,MLT,Malta,XX,N,2012,2012,Y,0.6329669,21.32135,1146.052,0.1996751,0.05211306,0.02019751,0.06976238,0.2936045,999.9068,0.1491176,-1,0.420028,MLT_N2012Y,0.03367,0.05002,0.06237,0.07304,0.08267,0.09306,0.1047,0.1202,0.1458,0.2344,2012,FALSE,FALSE
0,1,MLT,Malta,XX,N,2013,2013,Y,0.6329669,22.92928,1207.646,0.2001554,0.05066453,0.0189632,0.06553508,0.2884366,1058.407,0.1404843,-1,0.425967,MLT_N2013Y,0.0348,0.05144,0.06297,0.07312,0.08273,0.0927,0.1044,0.1202,0.1461,0.2315,2013,FALSE,FALSE
0,1,MLT,Malta,XX,N,2014,2014,Y,0.6329669,24.13972,1278.831,0.1998696,0.05070149,0.01915407,0.06549068,0.2902035,1123.269,0.1423399,-1,0.434558,MLT_N2014Y,0.03462,0.0511,0.06258,0.07243,0.08244,0.09361,0.1054,0.1199,0.1449,0.2331,2014,FALSE,FALSE
0,1,MLT,Malta,XX,N,2016,2016,Y,0.6329669,25.79732,1366.366,0.1988855,0.05018492,0.0192636,0.06759994,0.2908911,1202.568,0.1444123,-1,0.455356,MLT_N2016Y,0.03452,0.05152,0.06211,0.07179,0.08245,0.09292,0.1045,0.1211,0.1479,0.2312,2016,FALSE,FALSE
0,1,MLT,Malta,XX,N,2017,2017,Y,0.6329669,25.76867,1375.801,0.199402,0.05070805,0.02017045,0.06980169,0.2923224,1211.924,0.1474222,-1,0.467999,MLT_N2017Y,0.03386,0.0512,0.06204,0.07219,0.08265,0.09313,0.1049,0.1197,0.147,0.2333,2017,FALSE,FALSE
0,1,MMR,Myanmar,XX,N,2010,2015,X,296.1449,2.186181,136.8462,0.200533,0.04905149,0.01856632,0.06336347,0.3806851,101.7243,0.2505118,-1,50.600818,MMR_N2015X,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,2010,FALSE,FALSE
0,1,MMR,Myanmar,XX,N,2011,2015,X,296.1449,2.289247,143.3933,0.200533,0.04895043,0.0185257,0.06322973,0.3806851,106.5911,0.2505118,-1,50.990615,MMR_N2015X,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,2011,FALSE,FALSE
0,1,MMR,Myanmar,XX,N,2012,2015,X,296.1449,2.433971,152.6414,0.2000282,0.04876891,0.0184529,0.06298965,0.3806851,113.4656,0.2505118,-1,51.413698,MMR_N2015X,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,2012,FALSE,FALSE
0,1,MMR,Myanmar,XX,N,2014,2015,X,296.1449,2.824586,175.7638,0.2048282,0.04995678,0.01893057,0.06456191,0.3806851,130.6536,0.2505118,-1,52.280807,MMR_N2015X,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,2014,FALSE,FALSE
0,1,MMR,Myanmar,XX,N,2015,2015,X,296.1449,2.976935,186.6271,0.2000282,0.04882164,0.01847405,0.06305939,0.3806851,138.7288,0.2505118,-1,52.680726,MMR_N2015X,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,2015,FALSE,FALSE
1,1,MMR,Myanmar,XX,N,2016,,X,296.1449,3.215723,188.7259,0.2000134,0.04536058,0.01608049,0.0574864,-1,-1,-1,-1,53.045226,MMR_N2015X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,FALSE,FALSE
0,1,MMR,Myanmar,XX,N,2017,2017,X,296.1449,3.506012,191.3402,0.2001006,0.04116296,0.01286291,0.05020252,0.3069687,159.1065,0.1553111,-1,53.382581,MMR_N2017X,0.03763,0.05089,0.06039,0.06912,0.07829,0.08817,0.09995,0.1161,0.1443,0.2552,2017,FALSE,FALSE
0,1,MNE,Montenegro,XX,N,2010,2010,X,0.4411293,8.285387,455.6057,0.2006976,0.04353024,0.01466418,0.0542315,0.288931,401.7738,0.1399367,-1,0.619428,MNE_N2010X,0.03608,0.05047,0.06024,0.07118,0.08301,0.09398,0.1081,0.1245,0.146,0.2264,2010,FALSE,FALSE
