name,level,region,year,povtype,value,covid,estimate,ppp
Djibouti,National,MNA,2015,National P80,6.51388075289546,FALSE,FALSE,2011
Djibouti,National,MNA,2016,National P20,1.99962441336619,FALSE,FALSE,2011
Djibouti,National,MNA,2016,National P80,6.60213029874971,FALSE,FALSE,2011
Djibouti,National,MNA,2017,National P20,2.10837605568646,FALSE,FALSE,2011
Djibouti,National,MNA,2017,National P80,6.6728056861579,FALSE,FALSE,2011
Djibouti,National,MNA,2018,National P20,2.21782101984385,FALSE,FALSE,2011
Djibouti,National,MNA,2018,National P20,2.21782101984385,TRUE,FALSE,2011
Djibouti,National,MNA,2018,National P80,7.01222111591156,FALSE,FALSE,2011
Djibouti,National,MNA,2018,National P80,7.01222111591156,TRUE,FALSE,2011
Djibouti,National,MNA,2019,National P20,2.28064289318794,FALSE,TRUE,2011
Djibouti,National,MNA,2019,National P20,2.30541550762736,TRUE,TRUE,2011
Djibouti,National,MNA,2019,National P80,7.1873125314655,FALSE,TRUE,2011
Djibouti,National,MNA,2019,National P80,7.29002289497376,TRUE,TRUE,2011
Djibouti,National,MNA,2020,National P20,2.32826669274818,FALSE,TRUE,2011
Djibouti,National,MNA,2020,National P20,2.26909687013043,TRUE,TRUE,2011
Djibouti,National,MNA,2020,National P80,7.39631079141118,FALSE,TRUE,2011
Djibouti,National,MNA,2020,National P80,7.17967113456329,TRUE,TRUE,2011
Djibouti,National,MNA,2021,National P20,2.41371516900207,FALSE,TRUE,2011
Djibouti,National,MNA,2021,National P20,2.37991193561253,TRUE,TRUE,2011
Djibouti,National,MNA,2021,National P80,7.59841265345103,FALSE,TRUE,2011
Djibouti,National,MNA,2021,National P80,7.52634436352211,TRUE,TRUE,2011
Dominican Republic,National,LAC,2010,National P20,4.15348355933343,FALSE,FALSE,2011
Dominican Republic,National,LAC,2010,National P80,16.4728150521159,FALSE,FALSE,2011
Dominican Republic,National,LAC,2011,National P20,4.32101386853936,FALSE,FALSE,2011
Dominican Republic,National,LAC,2011,National P80,16.6605075302146,FALSE,FALSE,2011
Dominican Republic,National,LAC,2012,National P20,4.26087383476958,FALSE,FALSE,2011
Dominican Republic,National,LAC,2012,National P80,15.7775986161827,FALSE,FALSE,2011
Dominican Republic,National,LAC,2013,National P20,4.32516123504133,FALSE,FALSE,2011
Dominican Republic,National,LAC,2013,National P80,16.3400866080532,FALSE,FALSE,2011
Dominican Republic,National,LAC,2014,National P20,4.81429477009225,FALSE,FALSE,2011
Dominican Republic,National,LAC,2014,National P80,18.4145577410978,FALSE,FALSE,2011
Dominican Republic,National,LAC,2015,National P20,5.25340503777457,FALSE,FALSE,2011
Dominican Republic,National,LAC,2015,National P80,19.5445356574453,FALSE,FALSE,2011
Dominican Republic,National,LAC,2016,National P20,5.49721276421051,FALSE,FALSE,2011
Dominican Republic,National,LAC,2016,National P80,20.8487477292451,FALSE,FALSE,2011
Dominican Republic,National,LAC,2017,National P20,6.07238508118291,FALSE,FALSE,2011
Dominican Republic,National,LAC,2017,National P80,19.13949208856,FALSE,FALSE,2011
Dominican Republic,National,LAC,2018,National P20,6.47258383206111,FALSE,FALSE,2011
Dominican Republic,National,LAC,2018,National P20,6.47258383206111,TRUE,FALSE,2011
Dominican Republic,National,LAC,2018,National P80,20.5397242340638,FALSE,FALSE,2011
Dominican Republic,National,LAC,2018,National P80,20.5397242340638,TRUE,FALSE,2011
Dominican Republic,National,LAC,2019,National P20,6.65970161402695,FALSE,TRUE,2011
Dominican Republic,National,LAC,2019,National P20,6.70377233191401,TRUE,TRUE,2011
Dominican Republic,National,LAC,2019,National P80,21.2374503772919,FALSE,TRUE,2011
Dominican Republic,National,LAC,2019,National P80,21.2763698715018,TRUE,TRUE,2011
Dominican Republic,National,LAC,2020,National P20,6.93320597839126,FALSE,TRUE,2011
Dominican Republic,National,LAC,2020,National P20,6.568083075215,TRUE,TRUE,2011
Dominican Republic,National,LAC,2020,National P80,22.0139050207953,FALSE,TRUE,2011
Dominican Republic,National,LAC,2020,National P80,20.9221649406989,TRUE,TRUE,2011
Dominican Republic,National,LAC,2021,National P20,7.17375967998275,FALSE,TRUE,2011
Dominican Republic,National,LAC,2021,National P20,6.76185228006359,TRUE,TRUE,2011
Dominican Republic,National,LAC,2021,National P80,22.8303366039121,FALSE,TRUE,2011
Dominican Republic,National,LAC,2021,National P80,21.3830210300724,TRUE,TRUE,2011
Ecuador,National,LAC,2010,National P20,3.83747715678234,FALSE,FALSE,2011
Ecuador,National,LAC,2010,National P80,15.9401658526394,FALSE,FALSE,2011
Ecuador,National,LAC,2011,National P20,4.25243277074478,FALSE,FALSE,2011
Ecuador,National,LAC,2011,National P80,17.3137955931552,FALSE,FALSE,2011
Ecuador,National,LAC,2012,National P20,4.41856904641388,FALSE,FALSE,2011
Ecuador,National,LAC,2012,National P20,4.47964293840291,FALSE,FALSE,2011
Ecuador,National,LAC,2012,National P80,17.9768892375133,FALSE,FALSE,2011
Ecuador,National,LAC,2012,National P80,17.9768892375133,FALSE,FALSE,2011
Ecuador,National,LAC,2013,National P20,4.57659856334134,FALSE,FALSE,2011
Ecuador,National,LAC,2013,National P80,18.3659877168358,FALSE,FALSE,2011
Ecuador,National,LAC,2014,National P20,4.98229175306338,FALSE,FALSE,2011
Ecuador,National,LAC,2014,National P80,18.3837260629627,FALSE,FALSE,2011
Ecuador,National,LAC,2015,National P20,4.84030451448728,FALSE,FALSE,2011
Ecuador,National,LAC,2015,National P80,18.7342728404699,FALSE,FALSE,2011
Ecuador,National,LAC,2016,National P20,4.97188826716591,FALSE,FALSE,2011
Ecuador,National,LAC,2016,National P80,18.417612912694,FALSE,FALSE,2011
Ecuador,National,LAC,2017,National P20,5.07912677479475,FALSE,FALSE,2011
Ecuador,National,LAC,2017,National P80,19.0046549921002,FALSE,FALSE,2011
Ecuador,National,LAC,2018,National P20,4.94378048226788,FALSE,FALSE,2011
Ecuador,National,LAC,2018,National P20,4.94378048226788,TRUE,FALSE,2011
Ecuador,National,LAC,2018,National P80,18.9208232047886,FALSE,FALSE,2011
Ecuador,National,LAC,2018,National P80,18.9208232047886,TRUE,FALSE,2011
Ecuador,National,LAC,2019,National P20,4.85786538297892,FALSE,TRUE,2011
Ecuador,National,LAC,2019,National P20,4.91874038968128,TRUE,TRUE,2011
Ecuador,National,LAC,2019,National P80,18.595787712074,FALSE,TRUE,2011
Ecuador,National,LAC,2019,National P80,18.705127254384,TRUE,TRUE,2011
Ecuador,National,LAC,2020,National P20,4.81958362880863,FALSE,TRUE,2011
Ecuador,National,LAC,2020,National P20,4.55944545689587,TRUE,TRUE,2011
Ecuador,National,LAC,2020,National P80,18.4195648563829,FALSE,TRUE,2011
Ecuador,National,LAC,2020,National P80,17.4701213668753,TRUE,TRUE,2011
Ecuador,National,LAC,2021,National P20,4.82873372412569,FALSE,TRUE,2011
Ecuador,National,LAC,2021,National P20,4.65534103636626,TRUE,TRUE,2011
Ecuador,National,LAC,2021,National P80,18.491483374333,FALSE,TRUE,2011
Ecuador,National,LAC,2021,National P80,17.8380107192488,TRUE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2010,National P20,2.94557169017711,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2010,National P80,6.31187081642617,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2011,National P20,3.08524204373522,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2011,National P80,6.53928657981983,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2012,National P20,3.20518167013316,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2012,National P80,6.62166602184756,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2013,National P20,3.2377102007931,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2013,National P80,6.68358095732345,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2014,National P20,3.29870121798724,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2014,National P80,6.95283442316076,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2015,National P20,3.27809244702572,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2015,National P80,7.03975780538264,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2016,National P20,3.12896738580128,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2016,National P80,6.85070405384389,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2017,National P20,2.99195424503133,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2017,National P80,6.60595361150232,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2018,National P20,2.83968185904033,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2018,National P20,2.83968185904033,TRUE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2018,National P80,6.23459859789792,FALSE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2018,National P80,6.22728011148109,TRUE,FALSE,2011
"Egypt, Arab Republic of",National,MNA,2019,National P20,2.91648898762286,FALSE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2019,National P20,2.91736066540266,TRUE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2019,National P80,6.40442913898769,FALSE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2019,National P80,6.40678500104797,TRUE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2020,National P20,3.00509239549384,FALSE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2020,National P20,2.90876031479534,TRUE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2020,National P80,6.59976259316919,FALSE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2020,National P80,6.38765034925466,TRUE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2021,National P20,3.09837927502109,FALSE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2021,National P20,2.92188838291314,TRUE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2021,National P80,6.8047512525229,FALSE,TRUE,2011
"Egypt, Arab Republic of",National,MNA,2021,National P80,6.41652975412091,TRUE,TRUE,2011
El Salvador,National,LAC,2010,National P20,3.35581475169437,FALSE,FALSE,2011
El Salvador,National,LAC,2010,National P80,12.1405984509414,FALSE,FALSE,2011
El Salvador,National,LAC,2011,National P20,3.48612031020204,FALSE,FALSE,2011
El Salvador,National,LAC,2011,National P80,11.610026010132,FALSE,FALSE,2011
El Salvador,National,LAC,2012,National P20,3.69909207204662,FALSE,FALSE,2011
El Salvador,National,LAC,2012,National P80,12.008196524576,FALSE,FALSE,2011
El Salvador,National,LAC,2013,National P20,3.93971758495082,FALSE,FALSE,2011
El Salvador,National,LAC,2013,National P80,12.8069421328419,FALSE,FALSE,2011
El Salvador,National,LAC,2014,National P20,3.9842728437805,FALSE,FALSE,2011
El Salvador,National,LAC,2014,National P80,13.0410562806179,FALSE,FALSE,2011
El Salvador,National,LAC,2015,National P20,4.25709966784627,FALSE,FALSE,2011
El Salvador,National,LAC,2015,National P80,13.227097994597,FALSE,FALSE,2011
El Salvador,National,LAC,2016,National P20,4.27303194394628,FALSE,FALSE,2011
El Salvador,National,LAC,2016,National P80,13.605977394811,FALSE,FALSE,2011
El Salvador,National,LAC,2017,National P20,4.54721863267222,FALSE,FALSE,2011
El Salvador,National,LAC,2017,National P80,13.6943460280073,FALSE,FALSE,2011
El Salvador,National,LAC,2018,National P20,4.77296530707612,FALSE,FALSE,2011
El Salvador,National,LAC,2018,National P20,4.77296530707612,TRUE,FALSE,2011
El Salvador,National,LAC,2018,National P80,14.8653444472379,FALSE,FALSE,2011
El Salvador,National,LAC,2018,National P80,14.8653444472379,TRUE,FALSE,2011
El Salvador,National,LAC,2019,National P20,4.83479620098923,FALSE,TRUE,2011
El Salvador,National,LAC,2019,National P20,4.84681474806648,TRUE,TRUE,2011
El Salvador,National,LAC,2019,National P80,15.0958159465072,FALSE,TRUE,2011
El Salvador,National,LAC,2019,National P80,15.1305412842258,TRUE,TRUE,2011
El Salvador,National,LAC,2020,National P20,4.89355649223101,FALSE,TRUE,2011
El Salvador,National,LAC,2020,National P20,4.59793436575339,TRUE,TRUE,2011
El Salvador,National,LAC,2020,National P80,15.2726965510118,FALSE,TRUE,2011
El Salvador,National,LAC,2020,National P80,14.3544196599427,TRUE,TRUE,2011
El Salvador,National,LAC,2021,National P20,4.94576588297309,FALSE,TRUE,2011
El Salvador,National,LAC,2021,National P20,4.75703594074773,TRUE,TRUE,2011
El Salvador,National,LAC,2021,National P80,15.444164647728,FALSE,TRUE,2011
El Salvador,National,LAC,2021,National P80,14.8493382774687,TRUE,TRUE,2011
Estonia,National,ECA,2010,National P20,12.0211508782132,FALSE,FALSE,2011
Estonia,National,ECA,2010,National P80,30.6295854984462,FALSE,FALSE,2011
Estonia,National,ECA,2011,National P20,12.4422371895108,FALSE,FALSE,2011
Estonia,National,ECA,2011,National P80,31.5361753625452,FALSE,FALSE,2011
Estonia,National,ECA,2012,National P20,13.1228031659374,FALSE,FALSE,2011
Estonia,National,ECA,2012,National P80,33.2935195685339,FALSE,FALSE,2011
Estonia,National,ECA,2013,National P20,13.6786420980149,FALSE,FALSE,2011
Estonia,National,ECA,2013,National P80,36.3555707401494,FALSE,FALSE,2011
Estonia,National,ECA,2014,National P20,14.8786039078588,FALSE,FALSE,2011
Estonia,National,ECA,2014,National P80,39.1226104428258,FALSE,FALSE,2011
Estonia,National,ECA,2015,National P20,16.4552730425637,FALSE,FALSE,2011
Estonia,National,ECA,2015,National P80,42.7731695413488,FALSE,FALSE,2011
Estonia,National,ECA,2016,National P20,18.0036277821645,FALSE,FALSE,2011
Estonia,National,ECA,2016,National P80,45.9482102821351,FALSE,FALSE,2011
Estonia,National,ECA,2017,National P20,19.384657253787,FALSE,FALSE,2011
Estonia,National,ECA,2017,National P80,48.2584350508438,FALSE,FALSE,2011
Estonia,National,ECA,2018,National P20,20.1521223704176,FALSE,FALSE,2011
Estonia,National,ECA,2018,National P20,20.1521223704176,TRUE,FALSE,2011
Estonia,National,ECA,2018,National P80,50.1324843411351,FALSE,FALSE,2011
Estonia,National,ECA,2018,National P80,50.1324843411351,TRUE,FALSE,2011
Estonia,National,ECA,2019,National P20,20.691482876335,FALSE,TRUE,2011
Estonia,National,ECA,2019,National P20,20.8658727181092,TRUE,TRUE,2011
Estonia,National,ECA,2019,National P80,51.5066190715674,FALSE,TRUE,2011
Estonia,National,ECA,2019,National P80,51.9145879352008,TRUE,TRUE,2011
Estonia,National,ECA,2020,National P20,21.2020082399552,FALSE,TRUE,2011
Estonia,National,ECA,2020,National P20,19.4950967946541,TRUE,TRUE,2011
Estonia,National,ECA,2020,National P80,53.0550891994136,FALSE,TRUE,2011
Estonia,National,ECA,2020,National P80,48.4990530352269,TRUE,TRUE,2011
Estonia,National,ECA,2021,National P20,21.7117192928971,FALSE,TRUE,2011
Estonia,National,ECA,2021,National P20,20.8193382802202,TRUE,TRUE,2011
Estonia,National,ECA,2021,National P80,54.0476450046268,FALSE,TRUE,2011
Estonia,National,ECA,2021,National P80,51.9412806657014,TRUE,TRUE,2011
Eswatini,National,SSA,2010,National P20,1.18521185545406,FALSE,FALSE,2011
Eswatini,National,SSA,2010,National P80,5.46396783813995,FALSE,FALSE,2011
Eswatini,National,SSA,2011,National P20,1.22779576183397,FALSE,FALSE,2011
Eswatini,National,SSA,2011,National P80,5.74660956580437,FALSE,FALSE,2011
Eswatini,National,SSA,2012,National P20,1.39354024735925,FALSE,FALSE,2011
Eswatini,National,SSA,2012,National P80,6.60464742649432,FALSE,FALSE,2011
Eswatini,National,SSA,2013,National P20,1.49749863356387,FALSE,FALSE,2011
Eswatini,National,SSA,2013,National P80,7.20772210720658,FALSE,FALSE,2011
Eswatini,National,SSA,2014,National P20,1.49215463529873,FALSE,FALSE,2011
Eswatini,National,SSA,2014,National P80,7.24105198667577,FALSE,FALSE,2011
Eswatini,National,SSA,2015,National P20,1.52722895285917,FALSE,FALSE,2011
Eswatini,National,SSA,2015,National P80,7.52518394278227,FALSE,FALSE,2011
Eswatini,National,SSA,2016,National P20,1.51652587285056,FALSE,FALSE,2011
Eswatini,National,SSA,2016,National P80,7.59489535023617,FALSE,FALSE,2011
Eswatini,National,SSA,2017,National P20,1.49415376004909,FALSE,FALSE,2011
Eswatini,National,SSA,2017,National P20,1.52974376978119,FALSE,FALSE,2011
Eswatini,National,SSA,2017,National P80,7.66008060611337,FALSE,FALSE,2011
Eswatini,National,SSA,2017,National P80,7.66008060611337,FALSE,FALSE,2011
Eswatini,National,SSA,2018,National P20,1.55606636507385,FALSE,FALSE,2011
Eswatini,National,SSA,2018,National P20,1.51647971104704,TRUE,FALSE,2011
Eswatini,National,SSA,2018,National P80,7.79403833821787,FALSE,FALSE,2011
Eswatini,National,SSA,2018,National P80,7.79403833821787,TRUE,FALSE,2011
Eswatini,National,SSA,2019,National P20,1.55674749816859,FALSE,TRUE,2011
Eswatini,National,SSA,2019,National P20,1.55518706435173,TRUE,TRUE,2011
Eswatini,National,SSA,2019,National P80,7.83200648992335,FALSE,TRUE,2011
Eswatini,National,SSA,2019,National P80,7.81393509055475,TRUE,TRUE,2011
Eswatini,National,SSA,2020,National P20,1.55175655529949,FALSE,TRUE,2011
Eswatini,National,SSA,2020,National P20,1.52817442514301,TRUE,TRUE,2011
Eswatini,National,SSA,2020,National P80,7.78186526972832,FALSE,TRUE,2011
Eswatini,National,SSA,2020,National P80,7.67708064893071,TRUE,TRUE,2011
Eswatini,National,SSA,2021,National P20,1.54724587814881,FALSE,TRUE,2011
Eswatini,National,SSA,2021,National P20,1.53814455144968,TRUE,TRUE,2011
Eswatini,National,SSA,2021,National P80,7.74406682619758,FALSE,TRUE,2011
Eswatini,National,SSA,2021,National P80,7.71051899763648,TRUE,TRUE,2011
Ethiopia,National,SSA,2010,National P20,1.51566700150232,FALSE,FALSE,2011
Ethiopia,National,SSA,2010,National P80,3.50791956052364,FALSE,FALSE,2011
Ethiopia,National,SSA,2011,National P20,1.52018839280051,FALSE,FALSE,2011
Ethiopia,National,SSA,2011,National P80,3.57382151991911,FALSE,FALSE,2011
Ethiopia,National,SSA,2012,National P20,1.52079566569324,FALSE,FALSE,2011
Ethiopia,National,SSA,2012,National P80,3.60827152886709,FALSE,FALSE,2011
Ethiopia,National,SSA,2013,National P20,1.53008056920732,FALSE,FALSE,2011
Ethiopia,National,SSA,2013,National P80,3.66240224603231,FALSE,FALSE,2011
Ethiopia,National,SSA,2014,National P20,1.53628432441641,FALSE,FALSE,2011
Ethiopia,National,SSA,2014,National P80,3.71999998492141,FALSE,FALSE,2011
Ethiopia,National,SSA,2015,National P20,1.54639444972495,FALSE,FALSE,2011
Ethiopia,National,SSA,2015,National P80,3.78292382376851,FALSE,FALSE,2011
Ethiopia,National,SSA,2016,National P20,1.60089303784905,FALSE,FALSE,2011
Ethiopia,National,SSA,2016,National P80,3.93325436158941,FALSE,FALSE,2011
Ethiopia,National,SSA,2017,National P20,1.70673108832816,FALSE,FALSE,2011
Ethiopia,National,SSA,2017,National P80,4.19384348183564,FALSE,FALSE,2011
Ethiopia,National,SSA,2018,National P20,1.7761348250689,FALSE,FALSE,2011
Ethiopia,National,SSA,2018,National P20,1.7761348250689,TRUE,FALSE,2011
Ethiopia,National,SSA,2018,National P80,4.36446650016111,FALSE,FALSE,2011
Ethiopia,National,SSA,2018,National P80,4.36446650016111,TRUE,FALSE,2011
Ethiopia,National,SSA,2019,National P20,1.86493829839538,FALSE,TRUE,2011
Ethiopia,National,SSA,2019,National P20,1.87211621740728,TRUE,TRUE,2011
Ethiopia,National,SSA,2019,National P80,4.58195746698212,FALSE,TRUE,2011
Ethiopia,National,SSA,2019,National P80,4.59924286170242,TRUE,TRUE,2011
Ethiopia,National,SSA,2020,National P20,1.95432246307045,FALSE,TRUE,2011
Ethiopia,National,SSA,2020,National P20,1.89794297923541,TRUE,TRUE,2011
Ethiopia,National,SSA,2020,National P80,4.80161536300401,FALSE,TRUE,2011
Ethiopia,National,SSA,2020,National P80,4.66455619258315,TRUE,TRUE,2011
